21547,Rodney Peete,QB,29.213,1995-10-15,NFL,PHI,@,NYG,W 17-14,7,7,Sun,4,7,57.14,47,0,0,77.7,2,7,6.71,6.71
21548,Joe Pisarcik,QB,25.106,1977-10-16,NFL,NYG,,SFO,W 20-17,5,5,Sun,2,6,33.33,47,1,0,102.1,2,24,7.83,11.17
21549,T.J. Rubley,QB,25.013,1993-12-12,NFL,RAM,@,NOR,W 23-20,13,15,Sun,5,13,38.46,47,1,0,74.8,1,7,3.62,5.15
21550,JaMarcus Russell ,QB,24.133,2009-12-20,NFL,OAK,@,DEN,W 20-19,14,15,Sun,5,11,45.45,47,1,0,88.1,1,13,4.27,6.09
21551,Heath Shuler,QB,23.246,1995-09-03,NFL,WAS,,ARI,W 27-7,1,1,Sun,5,12,41.67,47,0,1,18.4,2,7,3.92,0.17
21552,Brian Sipe,QB,32.134,1981-12-20,NFL,CLE,@,SEA,L 21-42,16,16,Sun,3,6,50.00,47,0,2,36.8,0,0,7.83,-7.17
21553,Ken Stabler ,QB,37.309,1983-10-30,NFL,NOR,@,BUF,L 21-27,9,9,Sun,4,6,66.67,47,0,1,50.7,0,0,7.83,0.33
21554,Kordell Stewart,QB,31.038,2003-11-23,NFL,CHI,@,DEN,W 19-10,11,12,Sun,7,15,46.67,47,0,0,54.0,1,7,3.13,3.13
21555,Fran Tarkenton,QB,35.279,1975-11-09,NFL,MIN,,ATL,W 38-0,8,8,Sun,11,22,50.00,47,1,0,71.4,,,2.14,3.05
21556,Fran Tarkenton,QB,36.236,1976-09-26,NFL,MIN,@,DET,W 10-9,3,3,Sun,7,16,43.75,47,0,0,51.0,1,12,2.94,2.94
21557,Jack Thompson,QB,24.111,1980-09-07,NFL,CIN,,TAM,L 12-17,1,1,Sun,6,21,28.57,47,1,1,35.6,3,31,2.24,1.05
21558,Billy Joe Tolliver,QB,26.289,1992-11-22,NFL,ATL,@,BUF,L 14-41,11,12,Sun,8,23,34.78,47,0,1,25.5,1,8,2.04,0.09
21559,Dave Wilson,QB,22.167,1981-10-11,NFL,NOR,,PHI,L 14-31,6,6,Sun,6,9,66.67,47,0,0,79.4,1,11,5.22,5.22
21560,T.J. Yates,QB,24.218,2012-01-01,NFL,HOU,,TEN,L 22-23,16,17,Sun,4,4,100.00,47,0,0,115.6,1,5,11.75,11.75
21561,Jim Zorn,QB,24.180,1977-11-06,NFL,SEA,@,OAK,L 7-44,8,8,Sun,7,20,35.00,47,0,2,4.2,1,4,2.35,-2.15
21562,Tom Brady ,QB,24.051,2001-09-23,NFL,NWE,,NYJ,L 3-10,2,2,Sun,5,10,50.00,46,0,0,62.9,0,0,4.60,4.60
21563,Drew Brees,QB,27.350,2006-12-31,NFL,NOR,,CAR,L 21-31,16,17,Sun,4,5,80.00,46,0,0,105.0,0,0,9.20,9.20
21564,Dieter Brock ,QB,34.292,1985-12-01,NFL,RAM,@,NOR,L 3-29,13,13,Sun,5,10,50.00,46,0,1,23.3,6,38,4.60,0.10
21565,Ronnie Bull,QB,30.237,1970-09-27,NFL,CHI,,PHI,W 20-16,2,2,Sun,2,2,100.00,46,1,0,158.3,,,23.00,33.00
21566,Gary Cuozzo,QB,29.183,1970-10-26,NFL,MIN,,RAM,W 13-3,6,6,Mon,5,9,55.56,46,1,0,106.7,2,20,5.11,7.33
21567,Trent Dilfer,QB,30.228,2002-10-27,NFL,SEA,@,DAL,W 17-14,7,8,Sun,7,12,58.33,46,0,1,31.9,0,0,3.83,0.08
21568,John Elway,QB,36.177,1996-12-22,NFL,DEN,@,SDG,L 10-16,16,17,Sun,6,11,54.55,46,0,0,65.0,1,4,4.18,4.18
21569,Boomer Esiason,QB,34.174,1995-10-08,NFL,NYJ,@,BUF,L 10-29,6,6,Sun,4,9,44.44,46,0,1,20.8,1,9,5.11,0.11
21570,Joe Ferguson ,QB,24.222,1974-12-01,NFL,BUF,,BAL,W 6-0,12,12,Sun,5,13,38.46,46,0,0,48.9,,,3.54,3.54
21571,Vince Ferragamo,QB,26.136,1980-09-07,NFL,RAM,,DET,L 20-41,1,1,Sun,4,5,80.00,46,0,0,105.0,,,9.20,9.20
21572,Jay Fiedler,QB,31.357,2003-12-21,NFL,MIA,@,BUF,W 20-3,15,16,Sun,8,17,47.06,46,1,1,48.9,2,9,2.71,1.24
21573,Ryan Fitzpatrick,QB,32.342,2015-11-01,NFL,NYJ,@,OAK,L 20-34,7,8,Sun,4,5,80.00,46,0,0,105.0,0,0,9.20,9.20
21574,Steve Fuller,QB,22.345,1979-12-16,NFL,KAN,@,TAM,L 0-3,16,16,Sun,7,13,53.85,46,0,1,29.6,3,24,3.54,0.08
21575,Jeff George,QB,25.019,1992-12-27,NFL,IND,@,CIN,W 21-17,16,17,Sun,7,12,58.33,46,0,0,66.7,2,23,3.83,3.83
21576,Kent Graham,QB,28.051,1996-12-22,NFL,ARI,@,PHI,L 19-29,16,17,Sun,4,15,26.67,46,0,1,12.1,3,25,3.07,0.07
21577,Kent Graham,QB,31.356,2000-10-22,NFL,PIT,,CLE,W 22-0,7,8,Sun,3,12,25.00,46,0,0,43.1,1,5,3.83,3.83
21578,Eric Guliford,QB,26.018,1995-11-12,NFL,CAR,@,STL,L 17-28,10,11,Sun,1,1,100.00,46,0,0,118.7,0,0,46.00,46.00
21579,Alvin Harper,QB,25.124,1993-11-07,NFL,DAL,,NYG,W 31-9,8,10,Sun,1,1,100.00,46,0,0,118.7,0,0,46.00,46.00
21580,Gary Huff,QB,24.175,1975-10-19,NFL,CHI,@,PIT,L 3-34,5,5,Sun,8,22,36.36,46,0,0,44.9,,,2.09,2.09
21581,Lamar Jackson,QB,21.294,2018-10-28,NFL,BAL,@,CAR,L 21-36,8,8,Sun,4,5,80.00,46,1,0,144.6,0,0,9.20,13.20
21582,Brad Johnson ,QB,33.115,2002-01-06,NFL,TAM,,PHI,L 13-17,16,17,Sun,3,4,75.00,46,0,0,112.5,0,0,11.50,11.50
21583,Craig Krenzel,QB,23.147,2004-11-25,NFL,CHI,@,DAL,L 7-21,11,12,Thu,5,10,50.00,46,0,0,62.9,2,6,4.60,4.60
21584,Daryle Lamonica,QB,29.100,1970-10-25,NFL,OAK,,PIT,W 31-14,6,6,Sun,3,5,60.00,46,1,0,130.0,,,9.20,13.20
21585,Greg Landry,QB,29.276,1976-09-19,NFL,DET,,ATL,W 24-10,2,2,Sun,3,9,33.33,46,0,0,51.2,1,6,5.11,5.11
21586,Josh McCown,QB,28.172,2007-12-23,NFL,OAK,@,JAX,L 11-49,15,16,Sun,6,8,75.00,46,0,0,88.5,2,14,5.75,5.75
21587,Josh McCown,QB,38.159,2017-12-10,NFL,NYJ,@,DEN,L 0-23,13,14,Sun,6,12,50.00,46,0,1,25.0,4,19,3.83,0.08
21588,Art Monk,QB,25.350,1983-11-20,NFL,WAS,@,RAM,W 42-20,12,12,Sun,1,1,100.00,46,0,0,118.7,0,0,46.00,46.00
21589,Craig Morton,QB,35.314,1978-12-16,NFL,DEN,,PIT,L 17-21,16,16,Sat,3,9,33.33,46,0,1,11.6,3,20,5.11,0.11
21590,Robert Newhouse,QB,25.270,1975-10-06,NFL,DAL,@,DET,W 36-10,3,3,Mon,1,1,100.00,46,1,0,158.3,,,46.00,66.00
21591,Dan Pastorini,QB,25.182,1974-11-24,NFL,HOU,,DAL,L 0-10,11,11,Sun,7,18,38.89,46,0,0,47.0,7,75,2.56,2.56
21592,Drew Pearson,QB,23.288,1974-10-27,NFL,DAL,@,NYG,W 21-7,7,7,Sun,1,1,100.00,46,1,0,158.3,,,46.00,66.00
21593,John Reaves,QB,22.241,1972-10-29,NFL,PHI,@,NOR,L 3-21,7,7,Sun,3,7,42.86,46,0,1,25.6,3,23,6.57,0.14
21594,Aaron Rodgers ,QB,27.010,2010-12-12,NFL,GNB,@,DET,L 3-7,13,14,Sun,7,11,63.64,46,0,1,34.7,2,18,4.18,0.09
21595,Jay Schroeder,QB,32.139,1993-11-14,NFL,CIN,,HOU,L 3-38,9,11,Sun,4,11,36.36,46,0,0,49.8,2,6,4.18,4.18
21596,O.J. Simpson,QB,25.070,1972-09-17,NFL,BUF,,NYJ,L 24-41,1,1,Sun,2,2,100.00,46,1,0,158.3,,,23.00,33.00
21597,Ken Stabler ,QB,29.284,1975-10-05,NFL,OAK,@,SDG,W 6-0,3,3,Sun,5,8,62.50,46,0,0,78.1,1,9,5.75,5.75
21598,David Whitehurst,QB,22.186,1977-10-30,NFL,GNB,,CHI,L 0-26,7,7,Sun,2,5,40.00,46,0,0,73.7,1,14,9.20,9.20
21599,Wade Wilson,QB,34.294,1993-11-22,NFL,NOR,@,SFO,L 7-42,10,12,Mon,6,15,40.00,46,0,3,8.6,4,26,3.07,-5.93
21600,Eric Zeier,QB,23.032,1995-10-08,NFL,CLE,@,DET,L 20-38,6,6,Sun,6,10,60.00,46,1,0,104.6,0,0,4.60,6.60
21601,David Archer,QB,23.219,1985-09-22,NFL,ATL,,DEN,L 28-44,3,3,Sun,3,5,60.00,45,0,0,89.6,1,13,9.00,9.00
21602,Bob Avellini,QB,24.021,1977-09-18,NFL,CHI,,DET,W 30-20,1,1,Sun,4,9,44.44,45,0,0,60.0,1,5,5.00,5.00
21603,Tony Banks,QB,27.235,2000-11-26,NFL,BAL,,CLE,W 44-7,13,13,Sun,2,3,66.67,45,0,0,109.7,0,0,15.00,15.00
21604,Harold Carmichael ,QB,34.038,1983-10-30,NFL,PHI,,BAL,L 21-22,9,9,Sun,1,1,100.00,45,1,0,158.3,0,0,45.00,65.00
21605,Chris Chandler,QB,23.039,1988-11-20,NFL,IND,@,MIN,L 3-12,12,12,Sun,5,14,35.71,45,0,1,15.5,2,21,3.21,0.00
21606,Kerry Collins,QB,22.261,1995-09-17,NFL,CAR,,STL,L 10-31,3,3,Sun,7,11,63.64,45,0,1,34.3,0,0,4.09,0.00
21607,Lynn Dickey,QB,26.343,1976-09-26,NFL,GNB,@,CIN,L 7-28,3,3,Sun,5,20,25.00,45,0,2,0.0,5,67,2.25,-2.25
21608,Trent Dilfer,QB,35.271,2007-12-09,NFL,SFO,,MIN,L 7-27,13,14,Sun,7,19,36.84,45,0,1,23.4,1,9,2.37,0.00
21609,Jeff Driskel,QB,25.202,2018-11-11,NFL,CIN,,NOR,L 14-51,9,10,Sun,2,3,66.67,45,0,0,109.7,0,0,15.00,15.00
21610,Jeff Garcia,QB,29.200,1999-09-12,NFL,SFO,@,JAX,L 3-41,1,1,Sun,5,9,55.56,45,0,1,29.6,2,14,5.00,0.00
21611,Steve Grogan,QB,26.075,1979-10-07,NFL,NWE,,DET,W 24-17,6,6,Sun,3,9,33.33,45,0,1,11.1,3,25,5.00,0.00
21612,Steve Grogan,QB,32.123,1985-11-24,NFL,NWE,@,NYJ,L 13-16,12,12,Sun,3,4,75.00,45,0,0,111.5,0,0,11.25,11.25
21613,Shaun Hill,QB,29.289,2009-10-25,NFL,SFO,@,HOU,L 21-24,6,7,Sun,6,11,54.55,45,0,0,64.6,2,13,4.09,4.09
21614,Stan Humphries,QB,32.185,1997-10-16,NFL,SDG,@,KAN,L 3-31,7,8,Thu,3,10,30.00,45,0,0,45.8,0,0,4.50,4.50
21615,Billy Kilmer,QB,38.041,1977-10-16,NFL,WAS,@,DAL,L 16-34,5,5,Sun,4,15,26.67,45,0,0,39.6,4,29,3.00,3.00
21616,Jeff Komlo,QB,23.033,1979-09-01,NFL,DET,@,TAM,L 16-31,1,1,Sat,5,21,23.81,45,0,0,39.6,1,8,2.14,2.14
21617,Archie Manning,QB,22.144,1971-10-10,NFL,NOR,@,CHI,L 14-35,4,4,Sun,2,8,25.00,45,0,1,10.9,4,36,5.63,0.00
21618,Warren Moon,QB,29.349,1986-11-02,NFL,HOU,@,MIA,L 7-28,9,9,Sun,5,8,62.50,45,0,1,38.0,2,20,5.63,0.00
21619,Joe Pisarcik,QB,26.105,1978-10-15,NFL,NYG,,TAM,W 17-14,7,7,Sun,4,13,30.77,45,0,2,2.6,2,15,3.46,-3.46
21620,John Skelton,QB,24.211,2012-10-14,NFL,ARI,,BUF,L 16-19,6,6,Sun,2,10,20.00,45,0,1,6.2,0,0,4.50,0.00
21621,Mike Tomczak,QB,25.002,1987-10-25,NFL,CHI,@,TAM,W 27-26,6,7,Sun,6,10,60.00,45,0,0,70.8,1,9,4.50,4.50
21622,Mike Tomczak,QB,27.048,1989-12-10,NFL,CHI,,DET,L 17-27,14,14,Sun,4,8,50.00,45,0,0,67.2,1,11,5.63,5.63
21623,Mike Tomczak,QB,29.059,1991-12-21,NFL,GNB,@,MIN,W 27-7,16,17,Sat,6,9,66.67,45,1,0,115.5,1,12,5.00,7.22
21624,Bill Troup,QB,27.259,1978-12-17,NFL,BAL,,BUF,L 14-21,16,16,Sun,4,15,26.67,45,0,1,11.8,4,38,3.00,0.00
21625,Marc Wilson,QB,27.305,1984-12-16,NFL,RAI,,PIT,L 7-13,16,16,Sun,5,13,38.46,45,0,1,16.5,2,29,3.46,0.00
21626,Al Woodall,QB,27.304,1973-10-07,NFL,NYJ,@,MIA,L 3-31,4,4,Sun,4,15,26.67,45,0,2,0.0,4,13,3.00,-3.00
21627,Mike Adamle,QB,26.029,1975-11-02,NFL,CHI,,MIA,L 13-46,7,7,Sun,1,1,100.00,44,0,0,118.7,,,44.00,44.00
21628,David Archer,QB,24.274,1986-11-16,NFL,ATL,,CHI,L 10-13,11,11,Sun,5,12,41.67,44,0,0,52.1,3,23,3.67,3.67
21629,Bob Berry ,QB,28.215,1970-10-11,NFL,ATL,@,DAL,L 0-13,4,4,Sun,9,17,52.94,44,0,0,58.7,2,13,2.59,2.59
21630,Marty Booker,WR,26.102,2002-11-10,NFL,CHI,,NWE,L 30-33,9,10,Sun,1,1,100.00,44,1,0,158.3,0,0,44.00,64.00
21631,Ronnie Coleman,QB,26.092,1977-10-09,NFL,HOU,,PIT,W 27-10,4,4,Sun,1,1,100.00,44,1,0,158.3,,,44.00,64.00
21632,Kerry Collins,QB,26.263,1999-09-19,NFL,NYG,,WAS,L 21-50,2,2,Sun,3,7,42.86,44,0,1,24.4,0,0,6.29,-0.14
21633,Steve Dils,QB,30.343,1986-11-16,NFL,RAM,,NWE,L 28-30,11,11,Sun,3,5,60.00,44,0,0,88.7,2,11,8.80,8.80
21634,Bobby Douglass ,QB,25.171,1972-12-10,NFL,CHI,@,PHI,W 21-12,13,13,Sun,1,9,11.11,44,0,1,7.9,1,8,4.89,-0.11
21635,Doug Flutie,QB,37.351,2000-10-08,NFL,BUF,@,MIA,L 13-22,5,6,Sun,3,6,50.00,44,0,1,34.7,1,4,7.33,-0.17
21636,Elvis Grbac,QB,25.105,1995-11-26,NFL,SFO,,STL,W 41-13,12,13,Sun,5,8,62.50,44,0,0,77.1,1,1,5.50,5.50
21637,Terry Hanratty,QB,22.279,1970-10-25,NFL,PIT,@,OAK,L 14-31,6,6,Sun,3,10,30.00,44,0,0,45.4,,,4.40,4.40
21638,Edd Hargett,QB,23.086,1970-09-20,NFL,NOR,,ATL,L 3-14,1,1,Sun,3,5,60.00,44,0,0,88.7,,,8.80,8.80
21639,Matt Hasselbeck ,QB,36.077,2011-12-11,NFL,TEN,,NOR,L 17-22,13,14,Sun,5,7,71.43,44,0,0,87.8,0,0,6.29,6.29
21640,Damon Huard,QB,26.139,1999-11-25,NFL,MIA,@,DAL,L 0-20,11,12,Thu,4,5,80.00,44,0,0,103.3,1,9,8.80,8.80
21641,Scott Hunter,QB,25.323,1973-09-30,NFL,GNB,@,MIN,L 3-11,3,3,Sun,3,6,50.00,44,0,1,34.7,,,7.33,-0.17
21642,Rob Johnson,QB,27.260,2000-12-03,NFL,BUF,,MIA,L 6-33,13,14,Sun,6,18,33.33,44,0,2,2.8,5,26,2.44,-2.56
21643,Bert Jones,QB,23.036,1974-10-13,NFL,BAL,,BUF,L 14-27,5,5,Sun,6,16,37.50,44,0,1,19.8,5,43,2.75,-0.06
21644,Jim Kelly,QB,31.241,1991-10-13,NFL,BUF,,IND,W 42-6,7,7,Sun,3,5,60.00,44,0,0,88.7,0,0,8.80,8.80
21645,Bob Lee ,QB,28.074,1974-10-20,NFL,ATL,,NOR,L 3-13,6,6,Sun,6,14,42.86,44,0,1,21.1,4,25,3.14,-0.07
21646,Mike Livingston,QB,30.324,1976-10-03,NFL,KAN,@,BUF,L 17-50,4,4,Sun,1,1,100.00,44,0,0,118.7,,,44.00,44.00
21647,Vinny Testaverde,QB,29.331,1993-10-10,NFL,CLE,,MIA,L 14-24,5,6,Sun,6,13,46.15,44,0,1,22.6,1,3,3.38,-0.08
21648,Alex Van Pelt,QB,31.152,2001-09-30,NFL,BUF,,PIT,L 3-20,3,3,Sun,3,5,60.00,44,0,1,49.2,0,0,8.80,-0.20
21649,Walter White ,QB,27.088,1978-10-15,NFL,KAN,@,OAK,L 6-28,7,7,Sun,1,1,100.00,44,0,0,118.7,,,44.00,44.00
21650,Dave Wilson,QB,22.230,1981-12-13,NFL,NOR,,GNB,L 7-35,15,15,Sun,4,6,66.67,44,0,1,48.6,0,0,7.33,-0.17
21651,Troy Aikman,QB,33.343,2000-10-29,NFL,DAL,,JAX,L 17-23,8,9,Sun,4,5,80.00,43,1,0,142.1,0,0,8.60,12.60
21652,Marcus Allen,QB,23.250,1983-12-01,NFL,RAI,@,SDG,W 42-10,14,14,Thu,1,1,100.00,43,1,0,158.3,0,0,43.00,63.00
21653,Alfred Anderson ,QB,23.043,1984-09-16,NFL,MIN,,ATL,W 27-20,3,3,Sun,1,2,50.00,43,1,0,135.4,0,0,21.50,31.50
21654,Steve Bartkowski,QB,33.320,1986-09-28,NFL,RAM,@,PHI,L 20-34,4,4,Sun,5,14,35.71,43,0,2,5.1,0,0,3.07,-3.36
21655,Wes Chandler,QB,24.121,1980-12-21,NFL,NOR,,NWE,L 27-38,16,16,Sun,1,1,100.00,43,0,0,118.7,,,43.00,43.00
21656,Trent Edwards,QB,25.353,2009-10-18,NFL,BUF,@,NYJ,W 16-13,6,6,Sun,5,5,100.00,43,0,0,102.5,1,5,8.60,8.60
21657,Joe Ferguson ,QB,23.230,1973-12-09,NFL,BUF,,NWE,W 37-13,13,13,Sun,2,7,28.57,43,2,0,92.3,1,12,6.14,11.86
21658,Jim Harbaugh ,QB,26.274,1990-09-23,NFL,CHI,,MIN,W 19-16,3,3,Sun,5,16,31.25,43,0,1,14.6,1,3,2.69,-0.13
21659,Matt Hasselbeck ,QB,36.350,2012-09-09,NFL,TEN,,NWE,L 13-34,1,1,Sun,6,11,54.55,43,0,0,63.8,0,0,3.91,3.91
21660,Rusty Hilger ,QB,26.199,1988-11-24,NFL,DET,,MIN,L 0-23,13,13,Thu,4,14,28.57,43,0,1,10.1,1,0,3.07,-0.14
21661,Tommy Kramer,QB,32.260,1987-11-22,NFL,MIN,,ATL,W 24-13,10,11,Sun,5,9,55.56,43,0,0,68.3,1,3,4.78,4.78
21662,Babe Laufenberg,QB,28.358,1988-11-27,NFL,SDG,,SFO,L 10-48,13,13,Sun,6,13,46.15,43,0,0,54.3,0,0,3.31,3.31
21663,James Lofton,QB,26.167,1982-12-19,NFL,GNB,@,BAL,T 20-20,7,15,Sun,1,1,100.00,43,0,0,118.7,0,0,43.00,43.00
21664,Don Majkowski,QB,23.249,1987-11-01,NFL,GNB,,TAM,L 17-23,7,8,Sun,4,14,28.57,43,0,0,39.9,3,14,3.07,3.07
21665,Archie Manning,QB,32.145,1981-10-11,NFL,NOR,,PHI,L 14-31,6,6,Sun,4,15,26.67,43,0,1,11.8,3,29,2.87,-0.13
21666,Mike Moroski,QB,27.075,1984-11-18,NFL,ATL,,CLE,L 7-23,12,12,Sun,4,10,40.00,43,0,1,13.7,1,6,4.30,-0.20
21667,Dan Pastorini,QB,31.132,1980-10-05,NFL,OAK,,KAN,L 17-31,5,5,Sun,5,7,71.43,43,0,0,87.2,1,10,6.14,6.14
21668,Mike Phipps,QB,31.329,1979-10-14,NFL,CHI,,NWE,L 7-27,7,7,Sun,3,5,60.00,43,0,0,87.9,2,21,8.60,8.60
21669,Matt Robinson,QB,25.107,1980-10-13,NFL,DEN,,WAS,W 20-17,6,6,Mon,5,11,45.45,43,0,1,18.4,1,4,3.91,-0.18
21670,Ken Stabler ,QB,27.279,1973-09-30,NFL,OAK,@,KAN,L 3-16,3,3,Sun,4,6,66.67,43,0,2,47.9,1,6,7.17,-7.83
21671,Dave Brown,QB,26.294,1996-12-15,NFL,NYG,,NOR,L 3-17,15,16,Sun,8,18,44.44,42,0,2,12.0,2,13,2.33,-2.67
21672,Chris Chandler,QB,28.355,1994-10-02,NFL,RAM,,ATL,L 5-8,5,5,Sun,6,10,60.00,42,0,0,69.6,1,8,4.20,4.20
21673,Kerry Collins,QB,23.274,1996-09-29,NFL,CAR,@,JAX,L 14-24,4,5,Sun,2,7,28.57,42,1,0,91.7,0,0,6.00,8.86
21674,Gary Cuozzo,QB,30.202,1971-11-14,NFL,MIN,,GNB,W 3-0,9,9,Sun,5,11,45.45,42,0,0,55.9,3,21,3.82,3.82
21675,Jay Cutler ,QB,27.157,2010-10-03,NFL,CHI,@,NYG,L 3-17,4,4,Sun,8,11,72.73,42,0,1,40.7,9,55,3.82,-0.27
21676,Bobby Douglass ,QB,26.156,1973-11-25,NFL,CHI,@,MIN,L 13-31,11,11,Sun,4,12,33.33,42,0,1,9.7,4,25,3.50,-0.25
21677,Vince Ferragamo,QB,25.159,1979-09-30,NFL,RAM,,STL,W 21-0,5,5,Sun,2,5,40.00,42,1,0,110.0,,,8.40,12.40
21678,Jay Fiedler,QB,32.257,2004-09-11,NFL,MIA,,TEN,L 7-17,1,1,Sat,5,13,38.46,42,0,2,8.0,1,1,3.23,-3.69
21679,Doug Flutie,QB,41.059,2003-12-21,NFL,SDG,@,PIT,L 24-40,15,16,Sun,5,10,50.00,42,0,0,61.2,1,7,4.20,4.20
21680,Steve Fuller,QB,22.268,1979-09-30,NFL,KAN,@,SEA,W 24-6,5,5,Sun,8,12,66.67,42,1,1,65.3,4,27,3.50,1.42
21681,Jeff George,QB,22.289,1990-09-23,NFL,IND,@,HOU,L 10-24,3,3,Sun,5,14,35.71,42,0,1,14.6,2,18,3.00,-0.21
21682,Bob Griese,QB,25.278,1970-11-08,NFL,MIA,@,PHI,L 17-24,8,8,Sun,6,14,42.86,42,0,3,10.7,3,31,3.00,-6.64
21683,Joey Harrington,QB,28.065,2006-12-25,NFL,MIA,,NYJ,L 10-13,15,16,Mon,7,15,46.67,42,0,0,53.5,1,8,2.80,2.80
21684,Tony Hill ,QB,29.158,1985-11-28,NFL,DAL,,STL,W 35-17,13,13,Thu,1,1,100.00,42,0,0,118.7,0,0,42.00,42.00
21685,Randy Johnson,QB,29.176,1973-12-10,NFL,NYG,@,RAM,L 6-40,13,13,Mon,6,12,50.00,42,0,1,23.6,3,11,3.50,-0.25
21686,Jeremy Kerley,WR,24.045,2012-12-23,NFL,NYJ,,SDG,L 17-27,15,16,Sun,1,1,100.00,42,0,0,118.7,0,0,42.00,42.00
21687,Jon Kitna,QB,26.013,1998-10-04,NFL,SEA,@,KAN,L 6-17,5,5,Sun,3,12,25.00,42,0,1,6.9,0,0,3.50,-0.25
21688,Jeff Komlo,QB,23.125,1979-12-02,NFL,DET,@,PHI,L 7-44,14,14,Sun,5,11,45.45,42,0,0,55.9,,,3.82,3.82
21689,Greg Landry,QB,24.358,1971-12-11,NFL,DET,@,MIN,L 10-29,13,13,Sat,6,16,37.50,42,0,2,6.2,2,20,2.63,-3.00
21690,Pete Liske,QB,30.158,1972-10-29,NFL,PHI,@,NOR,L 3-21,7,7,Sun,5,14,35.71,42,0,1,14.6,1,8,3.00,-0.21
21691,Jim McMahon ,QB,26.103,1985-12-02,NFL,CHI,@,MIA,L 24-38,13,13,Mon,3,6,50.00,42,0,1,33.3,2,14,7.00,-0.50
21692,Walter Payton,QB,30.088,1984-10-21,NFL,CHI,@,TAM,W 44-9,8,8,Sun,1,1,100.00,42,0,0,118.7,0,0,42.00,42.00
21693,Brian Sipe,QB,25.115,1974-12-01,NFL,CLE,,SFO,W 7-0,12,12,Sun,5,13,38.46,42,0,0,47.6,5,41,3.23,3.23
21694,Jason Witten,TE,26.236,2008-12-28,NFL,DAL,@,PHI,L 6-44,16,17,Sun,1,1,100.00,42,0,0,118.7,0,0,42.00,42.00
21695,Vince Young,QB,24.163,2007-10-28,NFL,TEN,,OAK,W 13-9,7,8,Sun,6,14,42.86,42,0,0,50.3,2,16,3.00,3.00
21696,Danny Abramowicz,QB,29.155,1974-12-15,NFL,SFO,,NOR,W 35-21,14,14,Sun,1,1,100.00,41,0,0,118.7,,,41.00,41.00
21697,Antonio Andrews,RB,23.118,2015-12-13,NFL,TEN,@,NYJ,L 8-30,13,14,Sun,1,1,100.00,41,1,0,158.3,0,0,41.00,61.00
21698,Dave Brown,QB,29.227,1999-10-10,NFL,ARI,,NYG,W 14-3,5,5,Sun,4,8,50.00,41,0,0,65.1,1,1,5.13,5.13
21699,Isaac Bruce,WR,31.020,2003-11-30,NFL,STL,,MIN,W 48-17,12,13,Sun,1,1,100.00,41,0,0,118.7,0,0,41.00,41.00
21700,Earnest Byner,QB,30.089,1992-12-13,NFL,WAS,,DAL,W 20-17,14,15,Sun,1,1,100.00,41,1,0,158.3,0,0,41.00,61.00
21701,Matt Cavanaugh,QB,24.321,1981-09-13,NFL,NWE,@,PHI,L 3-13,2,2,Sun,4,12,33.33,41,0,2,4.5,1,9,3.42,-4.08
21702,Randall Cunningham,QB,35.170,1998-09-13,NFL,MIN,@,STL,W 38-31,2,2,Sun,3,6,50.00,41,1,0,111.8,1,8,6.83,10.17
21703,Bobby Douglass ,QB,29.117,1976-10-17,NFL,NOR,@,SFO,L 3-33,6,6,Sun,5,11,45.45,41,0,0,55.5,4,23,3.73,3.73
21704,Pat Haden,QB,28.282,1981-11-01,NFL,RAM,,DET,W 20-13,9,9,Sun,5,11,45.45,41,0,1,17.6,2,11,3.73,-0.36
21705,Joey Harrington,QB,23.322,2002-09-08,NFL,DET,@,MIA,L 21-49,1,1,Sun,4,11,36.36,41,0,0,47.9,0,0,3.73,3.73
21706,Gary Huff,QB,23.211,1974-11-24,NFL,CHI,@,DET,L 17-34,11,11,Sun,6,14,42.86,41,0,1,20.5,2,17,2.93,-0.29
21707,Gary Huff,QB,23.232,1974-12-15,NFL,CHI,@,WAS,L 0-42,14,14,Sun,6,10,60.00,41,0,2,29.6,1,7,4.10,-4.90
21708,Scott Hunter,QB,23.319,1971-09-26,NFL,GNB,,DEN,W 34-13,2,2,Sun,2,7,28.57,41,0,2,11.9,,,5.86,-7.00
21709,Scott Hunter,QB,25.008,1972-11-19,NFL,GNB,@,HOU,W 23-10,10,10,Sun,5,12,41.67,41,0,0,51.0,1,9,3.42,3.42
21710,Bernie Kosar,QB,29.032,1992-12-27,NFL,CLE,@,PIT,L 13-23,16,17,Sun,5,7,71.43,41,0,0,86.0,0,0,5.86,5.86
21711,Jerry Rice ,QB,33.072,1995-12-24,NFL,SFO,@,ATL,L 27-28,16,17,Sun,1,1,100.00,41,1,0,158.3,0,0,41.00,61.00
21712,Jay Schroeder,QB,31.181,1992-12-26,NFL,RAI,@,WAS,W 21-20,16,17,Sat,4,11,36.36,41,0,1,10.0,2,21,3.73,-0.36
21713,Haskel Stanback,QB,23.270,1975-12-14,NFL,ATL,,SFO,W 31-9,13,13,Sun,1,1,100.00,41,1,0,158.3,,,41.00,61.00
21714,John Taylor,QB,31.207,1993-10-24,NFL,SFO,,PHO,W 28-14,7,8,Sun,1,1,100.00,41,0,0,118.7,0,0,41.00,41.00
21715,Billy Joe Tolliver,QB,23.264,1989-10-29,NFL,SDG,@,SEA,L 7-10,8,8,Sun,6,17,35.29,41,0,1,19.5,2,20,2.41,-0.24
