10410,John Skelton,QB,23.248,2011-11-20,NFL,ARI,@,SFO,L 7-23,10,11,Sun,6,19,31.58,99,0,3,10.5,1,8,5.21,-1.89
10411,Alex Tanney,QB,28.053,2016-01-03,NFL,TEN,@,IND,L 24-30,16,17,Sun,10,14,71.43,99,1,0,114.9,3,34,7.07,8.50
10412,Steve Beuerlein,QB,38.191,2003-09-14,NFL,DEN,@,SDG,W 37-13,2,2,Sun,7,16,43.75,98,0,0,64.1,1,7,6.13,6.13
10413,Drew Bledsoe,QB,31.219,2003-09-21,NFL,BUF,@,MIA,L 7-17,3,3,Sun,10,25,40.00,98,0,2,18.4,4,21,3.92,0.32
10414,Kyle Boller,QB,22.096,2003-09-21,NFL,BAL,@,SDG,W 24-10,3,3,Sun,12,21,57.14,98,1,1,65.2,1,1,4.67,3.48
10415,Kyle Boller,QB,23.094,2004-09-19,NFL,BAL,,PIT,W 30-13,2,2,Sun,10,18,55.56,98,0,0,71.1,2,11,5.44,5.44
10416,Brooks Bollinger,QB,25.363,2005-11-13,NFL,NYJ,@,CAR,L 3-30,9,10,Sun,11,21,52.38,98,0,4,25.6,3,21,4.67,-3.90
10417,Aaron Brooks,QB,30.268,2006-12-17,NFL,OAK,,STL,L 0-20,14,15,Sun,11,19,57.89,98,0,1,49.9,3,20,5.16,2.79
10418,Tim Couch,QB,26.130,2003-12-08,NFL,CLE,,STL,L 20-26,13,14,Mon,6,9,66.67,98,1,0,140.0,3,17,10.89,13.11
10419,Kirk Cousins ,QB,31.020,2019-09-08,NFL,MIN,,ATL,W 28-12,1,1,Sun,8,10,80.00,98,1,0,140.8,1,1,9.80,11.80
10420,Luke Falk,QB,24.268,2019-09-22,NFL,NYJ,@,NWE,L 14-30,3,3,Sun,12,22,54.55,98,0,1,47.2,5,29,4.45,2.41
10421,Ryan Fitzpatrick,QB,27.009,2009-12-03,NFL,BUF,,NYJ,L 13-19,12,13,Thu,9,23,39.13,98,0,1,34.3,3,27,4.26,2.30
10422,Doug Flutie,QB,39.026,2001-11-18,NFL,SDG,@,OAK,L 24-34,10,10,Sun,12,27,44.44,98,0,1,38.8,0,0,3.63,1.96
10423,Bruce Gradkowski,QB,27.298,2010-11-21,NFL,OAK,@,PIT,L 3-35,10,11,Sun,13,24,54.17,98,0,1,46.9,2,15,4.08,2.21
10424,Matt Hasselbeck ,QB,30.071,2005-12-05,NFL,SEA,@,PHI,W 42-0,12,13,Mon,8,15,53.33,98,1,0,96.0,0,0,6.53,7.87
10425,Cleo Lemon,QB,27.123,2006-12-17,NFL,MIA,@,BUF,L 0-21,14,15,Sun,9,16,56.25,98,0,0,74.5,1,9,6.13,6.13
10426,Ryan Mallett,QB,27.100,2015-09-13,NFL,HOU,,KAN,L 20-27,1,1,Sun,8,13,61.54,98,1,0,110.4,1,7,7.54,9.08
10427,Shane Matthews,QB,30.178,2000-11-26,NFL,CHI,@,NYJ,L 10-17,12,13,Sun,13,32,40.63,98,1,0,59.1,0,0,3.06,3.69
10428,Jim Miller,QB,30.317,2001-12-23,NFL,CHI,@,WAS,W 20-15,14,15,Sun,13,26,50.00,98,0,0,59.5,0,0,3.77,3.77
10429,Curtis Painter,QB,26.135,2011-11-06,NFL,IND,,ATL,L 7-31,9,9,Sun,13,27,48.15,98,0,1,41.9,2,15,3.63,1.96
10430,Vinny Testaverde,QB,41.358,2005-11-06,NFL,NYJ,,SDG,L 26-31,8,9,Sun,6,11,54.55,98,0,0,84.7,1,8,8.91,8.91
10431,Scott Tolzien,QB,26.081,2013-11-24,NFL,GNB,,MIN,T 26-26,11,12,Sun,7,17,41.18,98,0,0,60.4,2,18,5.76,5.76
10432,Seneca Wallace,QB,25.148,2006-01-01,NFL,SEA,@,GNB,L 17-23,16,17,Sun,9,17,52.94,98,1,1,65.3,3,20,5.76,4.29
10433,T.J. Yates,QB,26.138,2013-10-13,NFL,HOU,,STL,L 13-38,6,6,Sun,12,17,70.59,98,0,2,45.3,2,7,5.76,0.47
10434,Jeff Blake,QB,32.326,2003-10-26,NFL,ARI,,SFO,W 16-13,7,8,Sun,14,24,58.33,97,0,0,67.5,1,4,4.04,4.04
10435,Drew Brees,QB,24.347,2003-12-28,NFL,SDG,,OAK,W 21-14,16,17,Sun,15,28,53.57,97,1,0,73.1,3,23,3.46,4.18
10436,Matt Cassel,QB,33.168,2015-11-01,NFL,DAL,,SEA,L 12-13,7,8,Sun,13,25,52.00,97,0,0,61.6,1,6,3.88,3.88
10437,Matt Cassel,QB,27.161,2009-10-25,NFL,KAN,,SDG,L 7-37,7,7,Sun,10,25,40.00,97,1,3,25.3,5,18,3.88,-0.72
10438,Chris Chandler,QB,35.045,2000-11-26,NFL,ATL,@,OAK,L 14-41,13,13,Sun,7,12,58.33,97,0,1,49.7,3,17,8.08,4.33
10439,Daunte Culpepper,QB,23.331,2000-12-24,NFL,MIN,@,IND,L 10-31,16,17,Sun,7,10,70.00,97,1,0,134.2,0,0,9.70,11.70
10440,Jake Delhomme,QB,35.273,2010-10-10,NFL,CLE,,ATL,L 10-20,5,5,Sun,13,23,56.52,97,0,2,30.5,1,10,4.22,0.30
10441,Trent Edwards,QB,23.328,2007-09-23,NFL,BUF,@,NWE,L 7-38,3,3,Sun,10,20,50.00,97,0,1,43.1,1,9,4.85,2.60
10442,Blaine Gabbert,QB,22.015,2011-10-30,NFL,JAX,@,HOU,L 14-24,8,8,Sun,10,30,33.33,97,1,2,26.7,1,7,3.23,0.90
10443,Bruce Gradkowski,QB,26.271,2009-10-25,NFL,OAK,,NYJ,L 0-38,7,7,Sun,10,19,52.63,97,0,0,67.2,2,8,5.11,5.11
10444,Brian Griese,QB,32.238,2007-11-11,NFL,CHI,@,OAK,W 17-6,9,10,Sun,10,14,71.43,97,0,0,90.5,1,8,6.93,6.93
10445,Joey Harrington,QB,26.353,2005-10-09,NFL,DET,,BAL,W 35-17,4,5,Sun,10,23,43.48,97,1,2,34.1,1,0,4.22,1.17
10446,Matt Hasselbeck ,QB,33.360,2009-09-20,NFL,SEA,@,SFO,L 10-23,2,2,Sun,10,18,55.56,97,0,0,70.8,1,7,5.39,5.39
10447,J.P. Losman,QB,26.181,2007-09-09,NFL,BUF,,DEN,L 14-15,1,1,Sun,14,21,66.67,97,0,1,57.0,2,25,4.62,2.48
10448,Tommy Maddox,QB,30.126,2002-01-06,NFL,PIT,,CLE,W 28-7,16,17,Sun,6,8,75.00,97,1,1,115.1,1,4,12.13,9.00
10449,Josh McCown,QB,26.083,2005-09-25,NFL,ARI,@,SEA,L 12-37,3,3,Sun,10,23,43.48,97,0,1,37.8,2,17,4.22,2.26
10450,Mike McMahon,QB,26.313,2005-12-18,NFL,PHI,@,STL,W 17-16,14,15,Sun,15,28,53.57,97,1,3,33.5,4,21,3.46,-0.64
10451,Cade McNown,QB,22.271,1999-10-10,NFL,CHI,@,MIN,W 24-22,5,5,Sun,9,14,64.29,97,0,0,84.5,1,3,6.93,6.93
10452,Jim Miller,QB,30.289,2001-11-25,NFL,CHI,@,MIN,W 13-6,10,11,Sun,10,21,47.62,97,0,0,61.0,1,4,4.62,4.62
10453,Scott Mitchell ,QB,32.266,2000-09-24,NFL,CIN,@,BAL,L 0-37,3,4,Sun,14,23,60.87,97,0,2,34.1,2,10,4.22,0.30
10454,Dan Orlovsky,QB,25.048,2008-10-05,NFL,DET,,CHI,L 7-34,4,5,Sun,13,23,56.52,97,0,1,48.6,1,9,4.22,2.26
10455,Philip Rivers,QB,25.009,2006-12-17,NFL,SDG,,KAN,W 20-9,14,15,Sun,8,23,34.78,97,0,2,12.4,2,9,4.22,0.30
10456,Josh Rosen,QB,22.217,2019-09-15,NFL,MIA,,NWE,L 0-43,2,2,Sun,7,18,38.89,97,0,1,33.8,3,21,5.39,2.89
10457,Mark Sanchez,QB,26.021,2012-12-02,NFL,NYJ,,ARI,W 7-6,12,13,Sun,10,21,47.62,97,0,3,21.4,3,14,4.62,-1.81
10458,Akili Smith,QB,25.055,2000-10-15,NFL,CIN,@,PIT,L 0-15,6,7,Sun,10,20,50.00,97,0,0,64.0,3,20,4.85,4.85
10459,Charlie Whitehurst ,QB,29.078,2011-10-23,NFL,SEA,@,CLE,L 3-6,6,7,Sun,12,30,40.00,97,0,1,35.0,4,28,3.23,1.73
10460,Derek Anderson ,QB,27.131,2010-10-24,NFL,ARI,@,SEA,L 10-22,6,7,Sun,8,17,47.06,96,0,0,64.8,0,0,5.65,5.65
10461,Tony Banks,QB,28.234,2001-11-25,NFL,WAS,@,PHI,W 13-3,10,11,Sun,12,18,66.67,96,0,0,79.9,2,11,5.33,5.33
10462,Jake Delhomme,QB,28.247,2003-09-14,NFL,CAR,@,TAM,W 12-9,2,2,Sun,9,23,39.13,96,0,2,15.9,1,9,4.17,0.26
10463,Robert Griffin III,QB,29.320,2019-12-29,NFL,BAL,,PIT,W 28-10,16,17,Sun,11,21,52.38,96,0,1,44.9,3,15,4.57,2.43
10464,Damon Huard,QB,35.102,2008-10-19,NFL,KAN,,TEN,L 10-34,6,7,Sun,9,16,56.25,96,0,0,74.0,2,15,6.00,6.00
10465,Brad Johnson ,QB,35.106,2003-12-28,NFL,TAM,@,TEN,L 13-33,16,17,Sun,13,23,56.52,96,0,3,27.0,0,0,4.17,-1.70
10466,Brad Johnson ,QB,38.095,2006-12-17,NFL,MIN,,NYJ,L 13-26,14,15,Sun,10,17,58.82,96,1,0,94.2,3,28,5.65,6.82
10467,Cardale Jones,QB,24.064,2017-01-01,NFL,BUF,@,NYJ,L 10-30,16,17,Sun,6,11,54.55,96,0,1,46.0,1,2,8.73,4.64
10468,Matt Leinart,QB,26.237,2010-01-03,NFL,ARI,,GNB,L 7-33,16,17,Sun,13,21,61.90,96,0,2,33.1,0,0,4.57,0.29
10469,Marcus Mariota,QB,23.336,2017-10-01,NFL,TEN,@,HOU,L 14-57,4,4,Sun,6,10,60.00,96,0,2,52.5,0,0,9.60,0.60
10470,Steve McNair,QB,27.259,2000-10-30,NFL,TEN,@,WAS,W 27-21,8,9,Mon,14,18,77.78,96,1,0,107.4,1,3,5.33,6.44
10471,Cade McNown,QB,23.242,2000-09-10,NFL,CHI,@,TAM,L 0-41,2,2,Sun,15,29,51.72,96,0,2,30.2,5,47,3.31,0.21
10472,Mark Sanchez,QB,28.026,2014-12-07,NFL,PHI,,SEA,L 14-24,13,14,Sun,10,20,50.00,96,2,1,76.2,3,14,4.80,4.55
10473,Vinny Testaverde,QB,35.303,1999-09-12,NFL,NYJ,,NWE,L 28-30,1,1,Sun,10,15,66.67,96,1,1,78.7,0,0,6.40,4.73
10474,Steve Young,QB,37.336,1999-09-12,NFL,SFO,@,JAX,L 3-41,1,1,Sun,9,26,34.62,96,0,2,14.3,2,18,3.69,0.23
10475,Charlie Batch,QB,25.014,1999-12-19,NFL,DET,@,CHI,L 10-28,14,15,Sun,6,10,60.00,95,0,0,91.7,2,14,9.50,9.50
10476,Charlie Batch,QB,25.336,2000-11-05,NFL,DET,,MIA,L 8-23,9,10,Sun,8,16,50.00,95,0,0,68.5,3,8,5.94,5.94
10477,Brooks Bollinger,QB,27.354,2007-11-04,NFL,MIN,,SDG,W 35-17,8,9,Sun,7,10,70.00,95,1,0,133.3,1,8,9.50,11.50
10478,Blake Bortles ,QB,25.163,2017-10-08,NFL,JAX,@,PIT,W 30-9,5,5,Sun,8,14,57.14,95,0,1,48.2,2,13,6.79,3.57
10479,Mark Brunell,QB,29.100,1999-12-26,NFL,JAX,@,TEN,L 14-41,15,16,Sun,4,11,36.36,95,0,1,30.5,1,6,8.64,4.55
10480,Mark Brunell,QB,34.030,2004-10-17,NFL,WAS,@,CHI,W 13-10,6,6,Sun,8,22,36.36,95,1,1,46.6,1,2,4.32,3.18
10481,Jason Campbell,QB,25.294,2007-10-21,NFL,WAS,,ARI,W 21-19,6,7,Sun,12,18,66.67,95,0,1,56.5,1,8,5.28,2.78
10482,David Carr,QB,28.127,2007-11-25,NFL,CAR,,NOR,L 6-31,11,12,Sun,10,22,45.45,95,0,2,20.1,1,9,4.32,0.23
10483,Chris Chandler,QB,34.061,1999-12-12,NFL,ATL,@,SFO,L 7-26,13,14,Sun,8,18,44.44,95,0,1,38.0,3,21,5.28,2.78
10484,Chris Chandler,QB,36.023,2001-11-04,NFL,ATL,,NWE,L 10-24,7,8,Sun,8,20,40.00,95,1,1,51.0,6,32,4.75,3.50
10485,Jeff Driskel,QB,25.251,2018-12-30,NFL,CIN,@,PIT,L 13-16,16,17,Sun,12,24,50.00,95,0,0,60.2,4,24,3.96,3.96
10486,Devlin Hodges ,QB,23.261,2019-12-29,NFL,PIT,@,BAL,L 10-28,16,17,Sun,9,25,36.00,95,0,0,47.9,2,18,3.80,3.80
10487,Doug Johnson ,QB,25.329,2003-09-21,NFL,ATL,,TAM,L 10-31,3,3,Sun,13,19,68.42,95,0,3,40.4,2,20,5.00,-2.11
10488,Peyton Manning,QB,31.281,2007-12-30,NFL,IND,,TEN,L 10-16,16,17,Sun,14,16,87.50,95,0,0,91.4,0,0,5.94,5.94
10489,Peyton Manning,QB,32.279,2008-12-28,NFL,IND,,TEN,W 23-0,16,17,Sun,7,7,100.00,95,1,0,158.3,1,4,13.57,16.43
10490,Peyton Manning,QB,33.285,2010-01-03,NFL,IND,@,BUF,L 7-30,16,17,Sun,14,18,77.78,95,0,1,65.5,0,0,5.28,2.78
10491,Mike McMahon,QB,23.219,2002-09-15,NFL,DET,@,CAR,L 7-31,2,2,Sun,9,23,39.13,95,0,1,33.8,6,57,4.13,2.17
10492,Steve McNair,QB,30.282,2003-11-23,NFL,TEN,@,ATL,W 38-31,11,12,Sun,9,11,81.82,95,2,0,142.2,1,9,8.64,12.27
10493,Matt Moore,QB,27.124,2011-12-11,NFL,MIA,,PHI,L 10-26,13,14,Sun,11,19,57.89,95,1,1,66.8,4,22,5.00,3.68
10494,Craig Nall,QB,25.228,2004-12-05,NFL,GNB,@,PHI,L 17-47,12,13,Sun,8,11,72.73,95,2,0,138.3,2,8,8.64,12.27
10495,Brady Quinn,QB,28.022,2012-11-18,NFL,KAN,,CIN,L 6-28,10,11,Sun,9,14,64.29,95,0,0,83.9,3,16,6.79,6.79
10496,Matt Schaub,QB,31.139,2012-11-11,NFL,HOU,@,CHI,W 13-6,9,10,Sun,14,26,53.85,95,1,2,42.9,1,7,3.65,0.96
10497,Geno Smith,QB,26.013,2016-10-23,NFL,NYJ,,BAL,W 24-16,7,7,Sun,4,8,50.00,95,1,0,132.8,2,11,11.88,14.38
10498,Kordell Stewart,QB,30.326,2003-09-07,NFL,CHI,@,SFO,L 7-49,1,1,Sun,14,34,41.18,95,1,3,21.9,5,23,2.79,-0.59
10499,Tony Banks,QB,28.269,2001-12-30,NFL,WAS,@,NOR,W 40-10,15,16,Sun,9,15,60.00,94,0,1,50.4,2,4,6.27,3.27
10500,Brooks Bollinger,QB,25.343,2005-10-24,NFL,NYJ,@,ATL,L 14-27,7,7,Mon,12,20,60.00,94,0,0,71.7,2,8,4.70,4.70
10501,Brooks Bollinger,QB,27.347,2007-10-28,NFL,MIN,,PHI,L 16-23,7,8,Sun,7,10,70.00,94,0,0,99.6,2,11,9.40,9.40
10502,Jason Campbell,QB,30.316,2012-11-11,NFL,CHI,,HOU,L 6-13,9,10,Sun,11,19,57.89,94,0,0,70.9,0,0,4.95,4.95
10503,Jay Cutler ,QB,26.235,2009-12-20,NFL,CHI,@,BAL,L 7-31,14,15,Sun,10,27,37.04,94,0,3,7.9,2,4,3.48,-1.52
10504,Koy Detmer,QB,32.075,2005-09-18,NFL,PHI,,SFO,W 42-3,2,2,Sun,9,9,100.00,94,0,0,110.2,0,0,10.44,10.44
10505,Josh McCown,QB,28.165,2007-12-16,NFL,OAK,,IND,L 14-21,14,15,Sun,13,24,54.17,94,1,0,77.4,0,0,3.92,4.75
10506,Curtis Painter,QB,26.142,2011-11-13,NFL,IND,,JAX,L 3-17,10,10,Sun,13,19,68.42,94,0,2,40.1,3,24,4.95,0.21
10507,Carson Palmer,QB,28.255,2008-09-07,NFL,CIN,@,BAL,L 10-17,1,1,Sun,9,24,37.50,94,0,1,32.3,2,10,3.92,2.04
10508,Carson Palmer,QB,29.351,2009-12-13,NFL,CIN,@,MIN,L 10-30,13,14,Sun,15,25,60.00,94,1,0,81.1,1,12,3.76,4.56
10509,Jake Plummer,QB,28.269,2003-09-14,NFL,DEN,@,SDG,W 37-13,2,2,Sun,9,13,69.23,94,3,0,129.5,0,0,7.23,11.85
10510,Brady Quinn,QB,24.027,2008-11-23,NFL,CLE,,HOU,L 6-16,11,12,Sun,8,18,44.44,94,0,2,21.3,0,0,5.22,0.22
10511,Sidney Rice,WR,21.078,2007-11-18,NFL,MIN,,OAK,W 29-22,10,11,Sun,2,2,100.00,94,0,0,118.7,0,0,47.00,47.00
10512,Drew Stanton,QB,24.186,2008-11-09,NFL,DET,,JAX,L 14-38,9,10,Sun,6,8,75.00,94,1,0,153.1,5,33,11.75,14.25
10513,Mike Tomczak,QB,37.064,1999-12-26,NFL,PIT,,CAR,W 30-20,15,16,Sun,13,23,56.52,94,1,1,62.6,1,12,4.09,3.00
10514,Michael Vick,QB,21.159,2001-12-02,NFL,ATL,,STL,L 6-35,11,12,Sun,7,18,38.89,94,0,0,56.2,2,16,5.22,5.22
10515,Derek Anderson ,QB,27.173,2010-12-05,NFL,ARI,,STL,L 6-19,12,13,Sun,7,20,35.00,93,0,1,29.8,1,7,4.65,2.40
10516,Tony Banks,QB,30.232,2003-11-23,NFL,HOU,,NWE,L 20-23,11,12,Sun,10,25,40.00,93,2,1,60.9,3,13,3.72,3.52
10517,Kyle Boller,QB,23.164,2004-11-28,NFL,BAL,@,NWE,L 3-24,11,12,Sun,15,35,42.86,93,0,1,38.4,4,46,2.66,1.37
10518,Quincy Carter ,QB,26.055,2003-12-07,NFL,DAL,@,PHI,L 10-36,13,14,Sun,15,24,62.50,93,1,2,49.5,3,18,3.88,0.96
10519,Matt Cassel,QB,29.180,2011-11-13,NFL,KAN,,DEN,L 10-17,9,10,Sun,13,28,46.43,93,1,0,66.5,4,16,3.32,4.04
10520,Matt Cassel,QB,30.185,2012-11-18,NFL,KAN,,CIN,L 6-28,10,11,Sun,8,16,50.00,93,0,0,68.0,1,1,5.81,5.81
10521,Matt Cassel,QB,33.193,2015-11-26,NFL,DAL,,CAR,L 14-33,11,12,Thu,13,19,68.42,93,1,0,97.0,1,10,4.89,5.95
10522,Kerry Collins,QB,38.269,2011-09-25,NFL,IND,,PIT,L 20-23,3,3,Sun,13,29,44.83,93,0,0,52.8,0,0,3.21,3.21
10523,Andy Dalton,QB,26.019,2013-11-17,NFL,CIN,,CLE,W 41-20,11,11,Sun,13,27,48.15,93,3,2,62.7,0,0,3.44,2.33
10524,Nick Foles,QB,30.315,2019-12-01,NFL,JAX,,TAM,L 11-28,12,13,Sun,7,14,50.00,93,0,1,41.7,3,23,6.64,3.43
10525,Josh Freeman ,QB,21.334,2009-12-13,NFL,TAM,,NYJ,L 3-26,13,14,Sun,14,33,42.42,93,0,3,12.1,3,12,2.82,-1.27
10526,Blaine Gabbert,QB,22.009,2011-10-24,NFL,JAX,,BAL,W 12-7,7,7,Mon,9,20,45.00,93,0,0,59.0,4,20,4.65,4.65
10527,Jeff Garcia,QB,38.224,2008-10-05,NFL,TAM,@,DEN,L 13-16,5,5,Sun,13,17,76.47,93,1,1,83.7,0,0,5.47,4.00
10528,Rex Grossman,QB,25.117,2005-12-18,NFL,CHI,,ATL,W 16-3,14,15,Sun,9,16,56.25,93,0,1,47.1,0,0,5.81,3.00
10529,Matt Hasselbeck ,QB,25.048,2000-11-12,NFL,GNB,@,TAM,L 15-20,10,11,Sun,9,18,50.00,93,1,0,83.8,0,0,5.17,6.28
10530,Shaun King,QB,22.191,1999-12-06,NFL,TAM,,MIN,W 24-17,12,13,Mon,11,19,57.89,93,2,1,83.9,2,6,4.89,4.63
10531,Jon Kitna,QB,29.086,2001-12-16,NFL,CIN,@,NYJ,L 14-15,13,14,Sun,10,17,58.82,93,0,3,34.3,0,0,5.47,-2.47
10532,Matt Leinart,QB,24.142,2007-09-30,NFL,ARI,,PIT,W 21-14,4,4,Sun,7,14,50.00,93,0,0,71.4,1,4,6.64,6.64
10533,J.P. Losman,QB,27.263,2008-11-30,NFL,BUF,,SFO,L 3-10,12,13,Sun,11,17,64.71,93,0,0,78.8,3,11,5.47,5.47
10534,Jamie Martin ,QB,30.243,2000-10-08,NFL,JAX,,BAL,L 10-15,6,6,Sun,11,15,73.33,93,0,1,61.3,0,0,6.20,3.20
10535,Steve McNair,QB,27.209,2000-09-10,NFL,TEN,,KAN,W 17-14,2,2,Sun,11,18,61.11,93,0,2,35.0,2,5,5.17,0.17
10536,Neil O'Donnell,QB,34.160,2000-12-10,NFL,TEN,,CIN,W 35-3,14,15,Sun,6,6,100.00,93,1,0,158.3,0,0,15.50,18.83
10537,Carson Palmer,QB,25.349,2005-12-11,NFL,CIN,,CLE,W 23-20,13,14,Sun,13,27,48.15,93,1,1,53.5,0,0,3.44,2.52
10538,Ben Roethlisberger,QB,23.235,2005-10-23,NFL,PIT,@,CIN,W 27-13,6,7,Sun,9,14,64.29,93,2,1,93.2,1,10,6.64,6.29
10539,Clint Stoerner,QB,23.303,2001-10-28,NFL,DAL,,ARI,W 17-3,6,7,Sun,9,19,47.37,93,0,1,40.0,3,13,4.89,2.53
10540,Russell Wilson ,QB,29.025,2017-12-24,NFL,SEA,@,DAL,W 21-12,15,16,Sun,14,21,66.67,93,2,0,107.8,3,33,4.43,6.33
10541,Derek Anderson ,QB,26.104,2009-09-27,NFL,CLE,@,BAL,L 3-34,3,3,Sun,11,19,57.89,92,0,3,30.9,1,6,4.84,-2.26
10542,Blake Bortles ,QB,24.234,2016-12-18,NFL,JAX,@,HOU,L 20-21,14,15,Sun,12,28,42.86,92,0,1,36.6,2,9,3.29,1.68
10543,Jacoby Brissett,QB,23.282,2016-09-18,NFL,NWE,,MIA,W 31-24,2,2,Sun,6,9,66.67,92,0,0,100.2,2,22,10.22,10.22
10544,Mark Brunell,QB,34.002,2004-09-19,NFL,WAS,@,NYG,L 14-20,2,2,Sun,10,18,55.56,92,1,1,65.0,1,6,5.11,3.72
10545,Matt Cassel,QB,30.143,2012-10-07,NFL,KAN,,BAL,L 6-9,5,5,Sun,9,15,60.00,92,0,2,38.1,0,0,6.13,0.13
10546,Jay Cutler ,QB,34.162,2017-10-08,NFL,MIA,,TEN,W 16-10,4,5,Sun,12,26,46.15,92,1,1,52.1,1,14,3.54,2.58
10547,Brett Favre ,QB,34.037,2003-11-16,NFL,GNB,@,TAM,W 20-13,10,11,Sun,13,28,46.43,92,1,1,51.5,0,0,3.29,2.39
10548,Blaine Gabbert,QB,22.078,2012-01-01,NFL,JAX,,IND,W 19-13,16,17,Sun,11,19,57.89,92,1,0,88.0,3,21,4.84,5.89
10549,Bruce Gradkowski,QB,28.227,2011-09-11,NFL,CIN,@,CLE,W 27-17,1,1,Sun,5,12,41.67,92,1,0,96.5,1,7,7.67,9.33
10550,Chad Henne,QB,24.087,2009-09-27,NFL,MIA,@,SDG,L 13-23,3,3,Sun,10,19,52.63,92,0,1,44.2,1,6,4.84,2.47
10551,Billy Joe Hobert,QB,28.317,1999-11-21,NFL,NOR,@,JAX,L 23-41,10,11,Sun,8,13,61.54,92,0,1,50.8,0,0,7.08,3.62
10552,Ryan Leaf,QB,24.181,2000-11-12,NFL,SDG,,MIA,L 7-17,10,11,Sun,9,21,42.86,92,1,1,52.1,1,1,4.38,3.19
10553,Byron Leftwich,QB,23.243,2003-09-14,NFL,JAX,,BUF,L 17-38,2,2,Sun,7,8,87.50,92,1,0,154.2,0,0,11.50,14.00
10554,Donovan McNabb,QB,25.000,2001-11-25,NFL,PHI,,WAS,L 3-13,10,11,Sun,15,27,55.56,92,0,0,62.6,0,0,3.41,3.41
10555,Jake Plummer,QB,30.294,2005-10-09,NFL,DEN,,WAS,W 21-19,5,5,Sun,10,25,40.00,92,1,0,64.1,0,0,3.68,4.48
10556,John Skelton,QB,22.291,2011-01-02,NFL,ARI,@,SFO,L 7-38,16,17,Sun,14,25,56.00,92,1,1,60.7,4,29,3.68,2.68
10557,Alex Smith,QB,21.169,2005-10-23,NFL,SFO,@,WAS,L 17-52,6,7,Sun,8,16,50.00,92,0,1,41.7,5,38,5.75,2.94
10558,Alex Smith,QB,22.147,2006-10-01,NFL,SFO,@,KAN,L 0-41,4,4,Sun,13,25,52.00,92,0,2,27.4,4,16,3.68,0.08
10559,Vinny Testaverde,QB,41.012,2004-11-25,NFL,DAL,,CHI,W 21-7,11,12,Thu,9,14,64.29,92,1,1,77.1,1,5,6.57,4.79
10560,Billy Joe Tolliver,QB,33.266,1999-10-31,NFL,NOR,,CLE,L 16-21,7,8,Sun,9,20,45.00,92,0,1,37.9,0,0,4.60,2.35
10561,Michael Vick,QB,26.083,2006-09-17,NFL,ATL,,TAM,W 14-3,2,2,Sun,10,15,66.67,92,1,1,77.6,3,16,6.13,4.47
10562,Steve Young,QB,37.351,1999-09-27,NFL,SFO,@,ARI,W 24-10,3,3,Mon,13,23,56.52,92,1,1,62.2,1,10,4.00,2.91
10563,Vince Young,QB,27.180,2010-11-14,NFL,TEN,@,MIA,L 17-29,9,10,Sun,9,18,50.00,92,1,1,60.4,2,19,5.11,3.72
10564,Kellen Clemens,QB,28.200,2011-12-24,NFL,STL,@,PIT,L 0-27,15,16,Sat,9,24,37.50,91,0,0,49.1,3,23,3.79,3.79
10565,Daunte Culpepper,QB,25.286,2002-11-10,NFL,MIN,,NYG,L 20-27,9,10,Sun,9,20,45.00,91,0,0,58.5,3,22,4.55,4.55
10566,Kent Graham,QB,30.315,1999-09-12,NFL,NYG,@,TAM,W 17-13,1,1,Sun,12,24,50.00,91,0,0,59.5,2,12,3.79,3.79
10567,Robert Griffin III,QB,22.238,2012-10-07,NFL,WAS,,ATL,L 17-24,5,5,Sun,10,15,66.67,91,0,0,82.9,2,9,6.07,6.07
10568,Joey Harrington,QB,26.031,2004-11-21,NFL,DET,@,MIN,L 19-22,10,11,Sun,12,19,63.16,91,1,1,70.3,3,24,4.79,3.47
10569,Shaun Hill,QB,30.281,2010-10-17,NFL,DET,@,NYG,L 20-28,6,6,Sun,9,15,60.00,91,1,0,99.6,0,0,6.07,7.40
10570,Josh Johnson,QB,32.229,2018-12-30,NFL,WAS,,PHI,L 0-24,16,17,Sun,12,27,44.44,91,0,1,37.7,4,30,3.37,1.70
10571,Colin Kaepernick,QB,26.007,2013-11-10,NFL,SFO,,CAR,L 9-10,9,10,Sun,11,22,50.00,91,0,1,42.0,6,45,4.14,2.09
10572,Cody Kessler,QB,23.183,2016-11-10,NFL,CLE,@,BAL,L 7-28,10,10,Thu,11,18,61.11,91,1,0,92.6,1,10,5.06,6.17
10573,Shaun King,QB,23.174,2000-11-19,NFL,TAM,@,CHI,L 10-13,11,12,Sun,12,19,63.16,91,0,2,35.1,4,31,4.79,0.05
10574,Jake Locker,QB,26.168,2014-11-30,NFL,TEN,@,HOU,L 21-45,12,13,Sun,6,12,50.00,91,1,2,63.5,2,24,7.58,1.75
10575,Mike McMahon,QB,26.292,2005-11-27,NFL,PHI,,GNB,W 19-14,11,12,Sun,12,28,42.86,91,0,0,51.3,0,0,3.25,3.25
10576,Doug Pederson ,QB,31.224,1999-09-12,NFL,PHI,,ARI,L 24-25,1,1,Sun,12,26,46.15,91,2,2,48.7,3,16,3.50,1.58
10577,Jake Plummer,QB,31.012,2005-12-31,NFL,DEN,@,SDG,W 23-7,16,17,Sat,8,14,57.14,91,0,0,76.8,2,14,6.50,6.50
