29703,Patrick Ramsey,QB,24.275,2003-11-16,NFL,WAS,@,CAR,L 17-20,10,11,Sun,2,4,2.00,0
29704,Patrick Ramsey,QB,25.218,2004-09-19,NFL,WAS,@,NYG,L 14-20,2,2,Sun,2,17,8.50,0
29705,Antwaan Randle El ,WR,23.043,2002-09-29,NFL,PIT,,CLE,W 16-13,3,4,Sun,2,8,4.00,0
29706,Antwaan Randle El ,WR,23.085,2002-11-10,NFL,PIT,,ATL,T 34-34,9,10,Sun,2,23,11.50,0
29707,Antwaan Randle El ,WR,23.120,2002-12-15,NFL,PIT,,CAR,W 30-14,14,15,Sun,2,10,5.00,0
29708,Antwaan Randle El ,WR,24.056,2003-10-12,NFL,PIT,@,DEN,L 14-17,6,6,Sun,2,7,3.50,0
29709,Antwaan Randle El ,WR,24.070,2003-10-26,NFL,PIT,,STL,L 21-33,7,8,Sun,2,39,19.50,0
29710,Antwaan Randle El ,WR,24.112,2003-12-07,NFL,PIT,,OAK,W 27-7,13,14,Sun,2,11,5.50,0
29711,Antwaan Randle El ,WR,25.047,2004-10-03,NFL,PIT,,CIN,W 28-17,4,4,Sun,2,6,3.00,0
29712,Antwaan Randle El ,FB,27.025,2006-09-11,NFL,WAS,,MIN,L 16-19,1,1,Mon,2,7,3.50,0
29713,Antwaan Randle El ,WR,27.045,2006-10-01,NFL,WAS,,JAX,W 36-30,4,4,Sun,2,3,1.50,0
29714,Antwaan Randle El ,WR,27.059,2006-10-15,NFL,WAS,,TEN,L 22-25,6,6,Sun,2,18,9.00,0
29715,Antwaan Randle El ,WR,27.066,2006-10-22,NFL,WAS,@,IND,L 22-36,7,7,Sun,2,19,9.50,0
29716,Antwaan Randle El ,WR,27.087,2006-11-12,NFL,WAS,@,PHI,L 3-27,9,10,Sun,2,23,11.50,0
29717,Antwaan Randle El ,WR,27.129,2006-12-24,NFL,WAS,@,STL,L 31-37,15,16,Sun,2,21,10.50,0
29718,Joseph Randle ,RB,22.266,2014-09-21,NFL,DAL,@,STL,W 34-31,3,3,Sun,2,9,4.50,0
29719,Joseph Randle ,RB,22.280,2014-10-05,NFL,DAL,,HOU,W 20-17,5,5,Sun,2,4,2.00,0
29720,Joseph Randle ,RB,22.294,2014-10-19,NFL,DAL,,NYG,W 31-21,7,7,Sun,2,7,3.50,0
29721,Joseph Randle ,RB,22.333,2014-11-27,NFL,DAL,,PHI,L 10-33,12,13,Thu,2,6,3.00,0
29722,Joseph Randle ,RB,22.350,2014-12-14,NFL,DAL,@,PHI,W 38-27,14,15,Sun,2,13,6.50,0
29723,Joseph Randle ,RB,23.300,2015-10-25,NFL,DAL,@,NYG,L 20-27,6,7,Sun,2,24,12.00,0
29724,Tim Rattay,QB,23.263,2000-12-03,NFL,SFO,@,SDG,W 45-17,13,14,Sun,2,-1,-0.50,0
29725,Tim Rattay,QB,24.276,2001-12-16,NFL,SFO,,MIA,W 21-0,13,14,Sun,2,0,0.00,0
29726,Tim Rattay,QB,26.247,2003-11-17,NFL,SFO,,PIT,W 30-14,10,11,Mon,2,-2,-1.00,0
29727,Tim Rattay,QB,27.216,2004-10-17,NFL,SFO,@,NYJ,L 14-22,6,6,Sun,2,11,5.50,0
29728,Tim Rattay,QB,27.244,2004-11-14,NFL,SFO,,CAR,L 27-37,9,10,Sun,2,9,4.50,0
29729,Tim Rattay,QB,27.251,2004-11-21,NFL,SFO,@,TAM,L 3-35,10,11,Sun,2,6,3.00,0
29730,Tim Rattay,QB,28.180,2005-09-11,NFL,SFO,,STL,W 28-25,1,1,Sun,2,-2,-1.00,0
29731,Tim Rattay,QB,29.270,2006-12-10,NFL,TAM,,ATL,L 6-17,13,14,Sun,2,0,0.00,0
29732,Tim Rattay,QB,30.213,2007-10-14,NFL,ARI,,CAR,L 10-25,6,6,Sun,2,5,2.50,0
29733,Thomas Rawls,RB,22.041,2015-09-13,NFL,SEA,@,STL,L 31-34,1,1,Sun,2,5,2.50,0
29734,Thomas Rawls,RB,22.104,2015-11-15,NFL,SEA,,ARI,L 32-39,9,10,Sun,2,19,9.50,0
29735,Chris Redman,QB,25.091,2002-10-06,NFL,BAL,@,CLE,W 26-21,4,5,Sun,2,2,1.00,0
29736,Chris Redman,QB,26.125,2003-11-09,NFL,BAL,@,STL,L 22-33,9,10,Sun,2,4,2.00,0
29737,Chris Redman,QB,32.096,2009-10-11,NFL,ATL,@,SFO,W 45-10,4,5,Sun,2,-1,-0.50,0
29738,Chris Redman,QB,32.145,2009-11-29,NFL,ATL,,TAM,W 20-17,11,12,Sun,2,4,2.00,0
29739,Chris Redman,QB,32.173,2009-12-27,NFL,ATL,,BUF,W 31-3,15,16,Sun,2,1,0.50,0
29740,Chris Redman,QB,34.161,2011-12-15,NFL,ATL,,JAX,W 41-14,14,15,Thu,2,-2,-1.00,0
29741,Isaac Redman,RB,25.363,2010-11-08,NFL,PIT,@,CIN,W 27-21,8,9,Mon,2,2,1.00,0
29742,Isaac Redman,RB,27.039,2011-12-19,NFL,PIT,@,SFO,L 3-20,14,15,Mon,2,-1,-0.50,0
29743,Isaac Redman,RB,28.015,2012-11-25,NFL,PIT,@,CLE,L 14-20,11,12,Sun,2,7,3.50,0
29744,Isaac Redman,RB,28.029,2012-12-09,NFL,PIT,,SDG,L 24-34,13,14,Sun,2,0,0.00,0
29745,J.R. Redmond,RB,26.357,2004-09-19,NFL,OAK,,BUF,W 13-10,2,2,Sun,2,8,4.00,0
29746,J.R. Redmond,RB,27.082,2004-12-19,NFL,OAK,,TEN,W 40-35,14,15,Sun,2,-1,-0.50,0
29747,J.R. Redmond,RB,27.088,2004-12-25,NFL,OAK,@,KAN,L 30-31,15,16,Sat,2,16,8.00,0
29748,Marcel Reece ,FB,25.102,2010-10-03,NFL,OAK,,HOU,L 24-31,4,4,Sun,2,7,3.50,0
29749,Marcel Reece ,FB,25.130,2010-10-31,NFL,OAK,,SEA,W 33-3,8,8,Sun,2,32,16.00,0
29750,Marcel Reece ,FB,25.172,2010-12-12,NFL,OAK,@,JAX,L 31-38,13,14,Sun,2,3,1.50,0
29751,Marcel Reece ,FB,25.193,2011-01-02,NFL,OAK,@,KAN,W 31-10,16,17,Sun,2,4,2.00,0
29752,Marcel Reece ,FB,26.157,2011-11-27,NFL,OAK,,CHI,W 25-20,11,12,Sun,2,0,0.00,0
29753,Marcel Reece ,FB,26.171,2011-12-11,NFL,OAK,@,GNB,L 16-46,13,14,Sun,2,12,6.00,0
29754,Marcel Reece ,FB,26.184,2011-12-24,NFL,OAK,@,KAN,W 16-13,15,16,Sat,2,1,0.50,0
29755,Marcel Reece ,FB,28.084,2013-09-15,NFL,OAK,,JAX,W 19-9,2,2,Sun,2,15,7.50,1
29756,Marcel Reece ,FB,29.167,2014-12-07,NFL,OAK,,SFO,W 24-13,13,14,Sun,2,2,1.00,0
29757,Marcel Reece ,FB,30.152,2015-11-22,NFL,OAK,@,DET,L 13-18,10,11,Sun,2,2,1.00,0
29758,Marcel Reece ,FB,30.173,2015-12-13,NFL,OAK,@,DEN,W 15-12,13,14,Sun,2,2,1.00,0
29759,Darius Reynaud,RB,27.255,2012-09-09,NFL,TEN,,NWE,L 13-34,1,1,Sun,2,2,1.00,0
29760,Darius Reynaud,RB,27.332,2012-11-25,NFL,TEN,@,JAX,L 19-24,11,12,Sun,2,5,2.50,0
29761,Errict Rhett,RB,29.022,2000-01-02,NFL,BAL,@,NWE,L 3-20,16,17,Sun,2,0,0.00,0
29762,Dominic Rhodes,RB,22.277,2001-10-21,NFL,IND,,NWE,L 17-38,5,6,Sun,2,35,17.50,0
29763,Dominic Rhodes,RB,24.282,2003-10-26,NFL,IND,,HOU,W 30-21,7,8,Sun,2,14,7.00,0
29764,Dominic Rhodes,RB,24.317,2003-11-30,NFL,IND,,NWE,L 34-38,12,13,Sun,2,9,4.50,0
29765,Dominic Rhodes,RB,25.313,2004-11-25,NFL,IND,@,DET,W 41-9,11,12,Thu,2,4,2.00,0
29766,Dominic Rhodes,RB,25.344,2004-12-26,NFL,IND,,SDG,W 34-31,15,16,Sun,2,19,9.50,0
29767,Dominic Rhodes,RB,26.307,2005-11-20,NFL,IND,@,CIN,W 45-37,10,11,Sun,2,6,3.00,1
29768,Dominic Rhodes,RB,27.341,2006-12-24,NFL,IND,@,HOU,L 24-27,15,16,Sun,2,15,7.50,0
29769,Dominic Rhodes,RB,28.305,2007-11-18,NFL,OAK,@,MIN,L 22-29,10,11,Sun,2,1,0.50,0
29770,Dominic Rhodes,RB,29.234,2008-09-07,NFL,IND,,CHI,L 13-29,1,1,Sun,2,2,1.00,0
29771,Dominic Rhodes,RB,29.241,2008-09-14,NFL,IND,@,MIN,W 18-15,2,2,Sun,2,5,2.50,0
29772,Dominic Rhodes,RB,29.248,2008-09-21,NFL,IND,,JAX,L 21-23,3,3,Sun,2,24,12.00,0
29773,Alan Ricard,FB,25.304,2002-11-17,NFL,BAL,@,MIA,L 7-26,10,11,Sun,2,8,4.00,0
29774,Alan Ricard,FB,25.332,2002-12-15,NFL,BAL,@,HOU,W 23-19,14,15,Sun,2,4,2.00,0
29775,Alan Ricard,FB,26.233,2003-09-07,NFL,BAL,@,PIT,L 15-34,1,1,Sun,2,6,3.00,0
29776,Alan Ricard,FB,26.240,2003-09-14,NFL,BAL,,CLE,W 33-13,2,2,Sun,2,36,18.00,0
29777,Alan Ricard,FB,26.247,2003-09-21,NFL,BAL,@,SDG,W 24-10,3,3,Sun,2,3,1.50,0
29778,Alan Ricard,FB,26.268,2003-10-12,NFL,BAL,@,ARI,W 26-18,5,6,Sun,2,3,1.50,0
29779,Alan Ricard,FB,26.296,2003-11-09,NFL,BAL,@,STL,L 22-33,9,10,Sun,2,4,2.00,0
29780,Alan Ricard,RB,26.345,2003-12-28,NFL,BAL,,PIT,W 13-10,16,17,Sun,2,6,3.00,0
29781,Alan Ricard,FB,27.288,2004-10-31,NFL,BAL,@,PHI,L 10-15,7,8,Sun,2,1,0.50,0
29782,Alan Ricard,FB,27.295,2004-11-07,NFL,BAL,,CLE,W 27-13,8,9,Sun,2,18,9.00,0
29783,Jalen Richard,RB,22.353,2016-10-02,NFL,OAK,@,BAL,W 28-27,4,4,Sun,2,15,7.50,0
29784,Jalen Richard,RB,23.344,2017-09-24,NFL,OAK,@,WAS,L 10-27,3,3,Sun,2,4,2.00,0
29785,Jalen Richard,RB,23.351,2017-10-01,NFL,OAK,@,DEN,L 10-16,4,4,Sun,2,7,3.50,0
29786,Jalen Richard,RB,24.000,2017-10-15,NFL,OAK,,LAC,L 16-17,6,6,Sun,2,-1,-0.50,0
29787,Jalen Richard,RB,24.042,2017-11-26,NFL,OAK,,DEN,W 21-14,11,12,Sun,2,17,8.50,0
29788,Jalen Richard,RB,24.336,2018-09-16,NFL,OAK,@,DEN,L 19-20,2,2,Sun,2,3,1.50,0
29789,Jalen Richard,RB,24.364,2018-10-14,NFL,OAK,,SEA,L 3-27,6,6,Sun,2,3,1.50,0
29790,Jalen Richard,RB,25.013,2018-10-28,NFL,OAK,,IND,L 28-42,7,8,Sun,2,14,7.00,0
29791,Jalen Richard,RB,25.017,2018-11-01,NFL,OAK,@,SFO,L 3-34,8,9,Thu,2,4,2.00,0
29792,Jalen Richard,RB,25.335,2019-09-15,NFL,OAK,,KAN,L 10-28,2,2,Sun,2,3,1.50,0
29793,Jalen Richard,RB,25.342,2019-09-22,NFL,OAK,@,MIN,L 14-34,3,3,Sun,2,15,7.50,0
29794,Jalen Richard,RB,25.356,2019-10-06,NFL,OAK,,CHI,W 24-21,5,5,Sun,2,14,7.00,0
29795,Jalen Richard,RB,26.005,2019-10-20,NFL,OAK,@,GNB,L 24-42,6,7,Sun,2,2,1.00,0
29796,Jalen Richard,RB,26.019,2019-11-03,NFL,OAK,,DET,W 31-24,8,9,Sun,2,12,6.00,0
29797,Jalen Richard,RB,26.023,2019-11-07,NFL,OAK,,LAC,W 26-24,9,10,Thu,2,0,0.00,0
29798,Jalen Richard,RB,26.033,2019-11-17,NFL,OAK,,CIN,W 17-10,10,11,Sun,2,0,0.00,0
29799,Jalen Richard,RB,26.040,2019-11-24,NFL,OAK,@,NYJ,L 3-34,11,12,Sun,2,4,2.00,0
29800,Daryl Richardson ,RB,22.150,2012-09-09,NFL,STL,@,DET,L 23-27,1,1,Sun,2,20,10.00,0
29801,Daryl Richardson ,RB,22.262,2012-12-30,NFL,STL,@,SEA,L 13-20,16,17,Sun,2,0,0.00,0
29802,Tony Richardson ,FB,27.332,1999-11-14,NFL,KAN,@,TAM,L 10-17,9,10,Sun,2,7,3.50,0
29803,Tony Richardson ,FB,27.339,1999-11-21,NFL,KAN,,SEA,L 19-31,10,11,Sun,2,4,2.00,0
29804,Tony Richardson ,FB,28.310,2000-10-22,NFL,KAN,,STL,W 54-34,7,8,Sun,2,2,1.00,0
29805,Tony Richardson ,FB,29.364,2001-12-16,NFL,KAN,,DEN,W 26-23,13,14,Sun,2,3,1.50,0
29806,Tony Richardson ,FB,30.020,2002-01-06,NFL,KAN,@,SEA,L 18-21,16,17,Sun,2,1,0.50,1
29807,Tony Richardson ,FB,30.286,2002-09-29,NFL,KAN,,MIA,W 48-30,4,4,Sun,2,5,2.50,0
29808,Tony Richardson ,FB,30.349,2002-12-01,NFL,KAN,,ARI,W 49-0,12,13,Sun,2,8,4.00,1
29809,Tony Richardson ,FB,31.327,2003-11-09,NFL,KAN,,CLE,W 41-20,9,10,Sun,2,3,1.50,0
29810,Tony Richardson ,FB,33.008,2004-12-25,NFL,KAN,,OAK,W 31-30,15,16,Sat,2,8,4.00,0
29811,Tony Richardson ,FB,33.331,2005-11-13,NFL,KAN,@,BUF,L 3-14,9,10,Sun,2,8,4.00,0
29812,Tony Richardson ,FB,36.342,2008-11-23,NFL,NYJ,@,TEN,W 34-13,11,12,Sun,2,15,7.50,0
29813,Tony Richardson ,FB,36.363,2008-12-14,NFL,NYJ,,BUF,W 31-27,14,15,Sun,2,13,6.50,0
29814,Tony Richardson ,FB,37.351,2009-12-03,NFL,NYJ,@,BUF,W 19-13,12,13,Thu,2,36,18.00,0
29815,Tony Richardson ,FB,39.009,2010-12-26,NFL,NYJ,@,CHI,L 34-38,15,16,Sun,2,5,2.50,0
29816,Tony Richardson ,FB,39.016,2011-01-02,NFL,NYJ,,BUF,W 38-7,16,17,Sun,2,6,3.00,0
29817,Trent Richardson ,RB,24.164,2014-12-21,NFL,IND,@,DAL,L 7-42,15,16,Sun,2,1,0.50,0
29818,Theo Riddick,RB,22.141,2013-09-22,NFL,DET,@,WAS,W 27-20,3,3,Sun,2,-2,-1.00,0
29819,Theo Riddick,RB,22.232,2013-12-22,NFL,DET,,NYG,L 20-23,15,16,Sun,2,8,4.00,1
29820,Theo Riddick,RB,23.196,2014-11-16,NFL,DET,@,ARI,L 6-14,10,11,Sun,2,2,1.00,0
29821,Theo Riddick,RB,23.203,2014-11-23,NFL,DET,@,NWE,L 9-34,11,12,Sun,2,12,6.00,0
29822,Theo Riddick,RB,24.206,2015-11-26,NFL,DET,,PHI,W 45-14,11,12,Thu,2,6,3.00,0
29823,Theo Riddick,RB,24.231,2015-12-21,NFL,DET,@,NOR,W 35-27,14,15,Mon,2,3,1.50,0
29824,Theo Riddick,RB,24.244,2016-01-03,NFL,DET,@,CHI,W 24-20,16,17,Sun,2,4,2.00,0
29825,Theo Riddick,RB,26.157,2017-10-08,NFL,DET,,CAR,L 24-27,5,5,Sun,2,8,4.00,0
29826,Theo Riddick,RB,26.164,2017-10-15,NFL,DET,@,NOR,L 38-52,6,6,Sun,2,8,4.00,0
29827,Theo Riddick,RB,27.202,2018-11-22,NFL,DET,,CHI,L 16-23,11,12,Thu,2,12,6.00,0
29828,Stevan Ridley,RB,22.234,2011-09-18,NFL,NWE,,SDG,W 35-21,2,2,Sun,2,9,4.50,0
29829,Stevan Ridley,RB,26.306,2015-11-29,NFL,NYJ,,MIA,W 38-20,11,12,Sun,2,1,0.50,0
29830,Stevan Ridley,RB,26.326,2015-12-19,NFL,NYJ,@,DAL,W 19-16,14,15,Sat,2,-2,-1.00,0
29831,Javon Ringer,RB,23.229,2010-09-19,NFL,TEN,,PIT,L 11-19,2,2,Sun,2,1,0.50,0
29832,Javon Ringer,RB,23.243,2010-10-03,NFL,TEN,,DEN,L 20-26,4,4,Sun,2,50,25.00,0
29833,Javon Ringer,RB,23.264,2010-10-24,NFL,TEN,,PHI,W 37-19,7,7,Sun,2,9,4.50,0
29834,Javon Ringer,RB,23.271,2010-10-31,NFL,TEN,@,SDG,L 25-33,8,8,Sun,2,3,1.50,0
29835,Javon Ringer,RB,23.310,2010-12-09,NFL,TEN,,IND,L 28-30,13,14,Thu,2,10,5.00,0
29836,Javon Ringer,RB,25.241,2012-09-30,NFL,TEN,@,HOU,L 14-38,4,4,Sun,2,14,7.00,0
29837,Aaron Ripkowski,FB,23.294,2016-10-09,NFL,GNB,,NYG,W 23-16,4,5,Sun,2,17,8.50,0
29838,Aaron Ripkowski,FB,23.322,2016-11-06,NFL,GNB,,IND,L 26-31,8,9,Sun,2,4,2.00,0
29839,Aaron Ripkowski,FB,23.336,2016-11-20,NFL,GNB,@,WAS,L 24-42,10,11,Sun,2,9,4.50,0
29840,Aaron Ripkowski,FB,24.327,2017-11-12,NFL,GNB,@,CHI,W 23-16,9,10,Sun,2,3,1.50,0
29841,Jon Ritchie,FB,25.008,1999-09-12,NFL,OAK,@,GNB,L 24-28,1,1,Sun,2,5,2.50,0
29842,Philip Rivers,QB,24.311,2006-10-15,NFL,SDG,@,SFO,W 48-19,5,6,Sun,2,2,1.00,0
29843,Philip Rivers,QB,24.318,2006-10-22,NFL,SDG,@,KAN,L 27-30,6,7,Sun,2,2,1.00,0
29844,Philip Rivers,QB,24.346,2006-11-19,NFL,SDG,@,DEN,W 35-27,10,11,Sun,2,1,0.50,0
29845,Philip Rivers,QB,24.360,2006-12-03,NFL,SDG,@,BUF,W 24-21,12,13,Sun,2,-1,-0.50,0
29846,Philip Rivers,QB,25.303,2007-10-07,NFL,SDG,@,DEN,W 41-3,5,5,Sun,2,-3,-1.50,1
29847,Philip Rivers,QB,25.310,2007-10-14,NFL,SDG,,OAK,W 28-14,6,6,Sun,2,1,0.50,0
29848,Philip Rivers,QB,25.345,2007-11-18,NFL,SDG,@,JAX,L 17-24,10,11,Sun,2,16,8.00,0
29849,Philip Rivers,QB,25.352,2007-11-25,NFL,SDG,,BAL,W 32-14,11,12,Sun,2,3,1.50,0
29850,Philip Rivers,QB,25.359,2007-12-02,NFL,SDG,@,KAN,W 24-10,12,13,Sun,2,-2,-1.00,0
29851,Philip Rivers,QB,26.351,2008-11-23,NFL,SDG,,IND,L 20-23,11,12,Sun,2,15,7.50,0
29852,Philip Rivers,QB,27.006,2008-12-14,NFL,SDG,@,KAN,W 22-21,14,15,Sun,2,12,6.00,0
29853,Philip Rivers,QB,27.321,2009-10-25,NFL,SDG,@,KAN,W 37-7,6,7,Sun,2,18,9.00,0
29854,Philip Rivers,QB,28.327,2010-10-31,NFL,SDG,,TEN,W 33-25,8,8,Sun,2,3,1.50,0
29855,Philip Rivers,QB,29.004,2010-12-12,NFL,SDG,,KAN,W 31-0,13,14,Sun,2,5,2.50,0
29856,Philip Rivers,QB,29.284,2011-09-18,NFL,SDG,@,NWE,L 21-35,2,2,Sun,2,12,6.00,0
29857,Philip Rivers,QB,30.290,2012-09-23,NFL,SDG,,ATL,L 3-27,3,3,Sun,2,2,1.00,0
29858,Philip Rivers,QB,30.329,2012-11-01,NFL,SDG,,KAN,W 31-13,8,9,Thu,2,-2,-1.00,0
29859,Philip Rivers,QB,30.339,2012-11-11,NFL,SDG,@,TAM,L 24-34,9,10,Sun,2,5,2.50,0
29860,Philip Rivers,QB,30.360,2012-12-02,NFL,SDG,,CIN,L 13-20,12,13,Sun,2,20,10.00,0
29861,Philip Rivers,QB,31.316,2013-10-20,NFL,SDG,@,JAX,W 24-6,7,7,Sun,2,4,2.00,0
29862,Philip Rivers,QB,31.330,2013-11-03,NFL,SDG,@,WAS,L 24-30,8,9,Sun,2,14,7.00,0
29863,Philip Rivers,QB,31.344,2013-11-17,NFL,SDG,@,MIA,L 16-20,10,11,Sun,2,6,3.00,0
29864,Philip Rivers,QB,32.274,2014-09-08,NFL,SDG,@,ARI,L 17-18,1,1,Mon,2,10,5.00,0
29865,Philip Rivers,QB,32.301,2014-10-05,NFL,SDG,,NYJ,W 31-0,5,5,Sun,2,3,1.50,0
29866,Philip Rivers,QB,33.279,2015-09-13,NFL,SDG,,DET,W 33-28,1,1,Sun,2,-2,-1.00,0
29867,Philip Rivers,QB,34.026,2016-01-03,NFL,SDG,@,DEN,L 20-27,16,17,Sun,2,5,2.50,0
29868,Philip Rivers,QB,34.278,2016-09-11,NFL,SDG,@,KAN,L 27-33,1,1,Sun,2,9,4.50,0
29869,Philip Rivers,QB,35.311,2017-10-15,NFL,LAC,@,OAK,W 17-16,6,6,Sun,2,-4,-2.00,0
29870,Philip Rivers,QB,35.339,2017-11-12,NFL,LAC,@,JAX,L 17-20,9,10,Sun,2,-1,-0.50,0
29871,Philip Rivers,QB,35.360,2017-12-03,NFL,LAC,,CLE,W 19-10,12,13,Sun,2,-2,-1.00,0
29872,Philip Rivers,QB,37.001,2018-12-09,NFL,LAC,,CIN,W 26-21,13,14,Sun,2,7,3.50,0
29873,Philip Rivers,QB,37.288,2019-09-22,NFL,LAC,,HOU,L 20-27,3,3,Sun,2,9,4.50,0
29874,Jamal Robertson,RB,27.274,2004-10-10,NFL,SFO,,ARI,W 31-28,5,5,Sun,2,9,4.50,0
29875,Denard Robinson,OW,22.351,2013-09-08,NFL,JAX,,KAN,L 2-28,1,1,Sun,2,1,0.50,0
29876,Denard Robinson,WR,23.000,2013-09-22,NFL,JAX,@,SEA,L 17-45,3,3,Sun,2,-2,-1.00,0
29877,Denard Robinson,WR,23.074,2013-12-05,NFL,JAX,,HOU,W 27-20,13,14,Thu,2,-1,-0.50,0
29878,Denard Robinson,WR,23.084,2013-12-15,NFL,JAX,,BUF,L 20-27,14,15,Sun,2,28,14.00,0
29879,Josh Robinson,RB,23.034,2015-09-27,NFL,IND,@,TEN,W 35-33,3,3,Sun,2,8,4.00,0
29880,Khiry Robinson,RB,24.358,2014-12-21,NFL,NOR,,ATL,L 14-30,15,16,Sun,2,7,3.50,0
29881,Koren Robinson,WR,21.188,2001-09-23,NFL,SEA,,PHI,L 3-27,2,2,Sun,2,8,4.00,0
29882,Koren Robinson,WR,25.267,2005-12-11,NFL,MIN,,STL,W 27-13,13,14,Sun,2,14,7.00,1
29883,Michael Robinson,RB,23.286,2006-11-19,NFL,SFO,,SEA,W 20-14,10,11,Sun,2,10,5.00,0
29884,Michael Robinson,RB,23.293,2006-11-26,NFL,SFO,@,STL,L 17-20,11,12,Sun,2,6,3.00,0
29885,Michael Robinson,RB,24.229,2007-09-23,NFL,SFO,@,PIT,L 16-37,3,3,Sun,2,8,4.00,0
29886,Michael Robinson,RB,24.264,2007-10-28,NFL,SFO,,NOR,L 10-31,7,8,Sun,2,6,3.00,0
29887,Michael Robinson,RB,25.305,2008-12-07,NFL,SFO,,NYJ,W 24-14,13,14,Sun,2,5,2.50,0
29888,Michael Robinson,RB,27.330,2011-01-02,NFL,SEA,,STL,W 16-6,16,17,Sun,2,1,0.50,0
29889,Michael Robinson,FB,29.223,2012-09-16,NFL,SEA,,DAL,W 27-7,2,2,Sun,2,6,3.00,0
29890,Michael Robinson,FB,29.244,2012-10-07,NFL,SEA,@,CAR,W 16-12,5,5,Sun,2,3,1.50,0
29891,Courtney Roby,WR,22.279,2005-10-16,NFL,TEN,,CIN,L 23-31,6,6,Sun,2,16,8.00,0
29892,Aaron Rodgers ,QB,22.352,2006-11-19,NFL,GNB,,NWE,L 0-35,10,11,Sun,2,11,5.50,0
29893,Aaron Rodgers ,QB,23.344,2007-11-11,NFL,GNB,,MIN,W 34-0,9,10,Sun,2,-1,-0.50,0
29894,Aaron Rodgers ,QB,24.301,2008-09-28,NFL,GNB,@,TAM,L 21-30,4,4,Sun,2,8,4.00,0
29895,Aaron Rodgers ,QB,24.308,2008-10-05,NFL,GNB,,ATL,L 24-27,5,5,Sun,2,4,2.00,0
29896,Aaron Rodgers ,QB,24.336,2008-11-02,NFL,GNB,@,TEN,L 16-19,8,9,Sun,2,11,5.50,0
29897,Aaron Rodgers ,QB,25.020,2008-12-22,NFL,GNB,@,CHI,L 17-20,15,16,Mon,2,-6,-3.00,0
29898,Aaron Rodgers ,QB,25.307,2009-10-05,NFL,GNB,@,MIN,L 23-30,4,4,Mon,2,16,8.00,0
29899,Aaron Rodgers ,QB,26.032,2010-01-03,NFL,GNB,@,ARI,W 33-7,16,17,Sun,2,2,1.00,1
29900,Aaron Rodgers ,QB,26.299,2010-09-27,NFL,GNB,@,CHI,L 17-20,3,3,Mon,2,20,10.00,1
29901,Aaron Rodgers ,QB,27.010,2010-12-12,NFL,GNB,@,DET,L 3-7,13,14,Sun,2,25,12.50,0
29902,Aaron Rodgers ,QB,27.024,2010-12-26,NFL,GNB,,NYG,W 45-17,15,16,Sun,2,26,13.00,0
29903,Aaron Rodgers ,QB,27.325,2011-10-23,NFL,GNB,@,MIN,W 33-27,7,7,Sun,2,8,4.00,0
29904,Aaron Rodgers ,QB,28.297,2012-09-24,NFL,GNB,@,SEA,L 12-14,3,3,Mon,2,17,8.50,0
29905,Aaron Rodgers ,QB,28.317,2012-10-14,NFL,GNB,@,HOU,W 42-24,6,6,Sun,2,17,8.50,0
29906,Aaron Rodgers ,QB,28.324,2012-10-21,NFL,GNB,@,STL,W 30-20,7,7,Sun,2,0,0.00,0
29907,Aaron Rodgers ,QB,29.280,2013-09-08,NFL,GNB,@,SFO,L 28-34,1,1,Sun,2,13,6.50,0
29908,Aaron Rodgers ,QB,30.328,2014-10-26,NFL,GNB,@,NOR,L 23-44,8,8,Sun,2,21,10.50,1
29909,Aaron Rodgers ,QB,31.026,2014-12-28,NFL,GNB,,DET,W 30-20,16,17,Sun,2,14,7.00,1
29910,Aaron Rodgers ,QB,31.300,2015-09-28,NFL,GNB,,KAN,W 38-28,3,3,Mon,2,16,8.00,0
29911,Aaron Rodgers ,QB,31.320,2015-10-18,NFL,GNB,,SDG,W 27-20,6,6,Sun,2,14,7.00,0
29912,Aaron Rodgers ,QB,31.334,2015-11-01,NFL,GNB,@,DEN,L 10-29,7,8,Sun,2,31,15.50,0
29913,Aaron Rodgers ,QB,31.348,2015-11-15,NFL,GNB,,DET,L 16-18,9,10,Sun,2,8,4.00,0
29914,Aaron Rodgers ,QB,32.323,2016-10-20,NFL,GNB,,CHI,W 26-10,6,7,Thu,2,7,3.50,0
29915,Aaron Rodgers ,QB,33.022,2016-12-24,NFL,GNB,,MIN,W 38-25,15,16,Sat,2,13,6.50,1
29916,Aaron Rodgers ,QB,33.289,2017-09-17,NFL,GNB,@,ATL,L 23-34,2,2,Sun,2,8,4.00,0
29917,Aaron Rodgers ,QB,34.295,2018-09-23,NFL,GNB,@,WAS,L 17-31,3,3,Sun,2,13,6.50,0
29918,Aaron Rodgers ,QB,35.322,2019-10-20,NFL,GNB,,OAK,W 42-24,7,7,Sun,2,6,3.00,1
29919,Aaron Rodgers ,QB,36.027,2019-12-29,NFL,GNB,@,DET,W 23-20,16,17,Sun,2,1,0.50,0
29920,Jacquizz Rodgers ,RB,21.217,2011-09-11,NFL,ATL,@,CHI,L 12-30,1,1,Sun,2,0,0.00,0
29921,Jacquizz Rodgers ,RB,21.231,2011-09-25,NFL,ATL,@,TAM,L 13-16,3,3,Sun,2,7,3.50,0
29922,Jacquizz Rodgers ,RB,21.287,2011-11-20,NFL,ATL,,TEN,W 23-17,10,11,Sun,2,2,1.00,0
